"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1960","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",542390475099.326,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1961","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",562640778342.419,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1962","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",604729643906.496,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1963","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",638380883119.283,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1964","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",685631590686.501,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1965","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",743503780837.106,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1966","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",814082043610.829,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1967","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",860737154023.838,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1968","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",941639100803.844,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1969","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1018471133696.76,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1970","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1073303000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1971","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1164850000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1972","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1279110000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1973","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1425376000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1974","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1545243000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1975","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1684904000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1976","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",1873412000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1977","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2081826000000.0002,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1978","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2351599000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1979","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2627333000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1980","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",2857307000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1981","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3207041000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1982","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3343789000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1983","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",3634038000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1984","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4037612999999.9995,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1985","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4338979000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1986","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4579631000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1987","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",4855215000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1988","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5236438000000,"Nominal gross domestic product"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal","1989","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5641580000000,"Nominal gross domestic product"
